session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_01279_3588684c,2024-03-06T22:54:41Z,view,prod_0490,A,desktop,172.16.188.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,adf885f7d3ec737989efb8075ca7cd245dc7abf07e360f729c8407c8db499e87
A_sess_01721_b17b4438,2024-03-02T01:16:28Z,cart,prod_0124,A,tablet,198.18.103.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,4960eb65e1ca433198e668d23145773ed7180f976fb7553820dcf5d9be33928f
A_sess_00908_10852a03,2024-03-06T12:38:21Z,view,prod_0307,A,desktop,10.0.120.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4a8fe11560f7e30b6ef3167188a174b2f4f337972be23e0b0bbdc1627d33fca3
A_sess_01615_0b0b24fa,2024-03-08T08:47:39Z,purchase,prod_0431,A,mobile,10.0.174.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,a6d8f4a978ec9ae9d46755d075baea210ad7f46b3a9fcdead9a656573bc2b189
A_sess_01144_48491de9,2024-03-02T16:22:44Z,cart,prod_0033,A,tablet,198.18.123.0/24,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,57653db3b5b880c568f44b675e89963cb1d5ad5db5a28fc43f7962dff28f4236
A_sess_00067_2a67218d,2024-03-04T08:27:55Z,cart,prod_0009,A,tablet,10.94.33.0/16,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,38e1a721434c3bdefad3f5e28c04ea60a7dd8f3400642e75cf52b0b593f94700
A_sess_01455_0e548d7d,2024-03-03T21:17:34Z,view,prod_0169,A,mobile,192.168.180.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,08e0af272f30faa1ebb378682a0e6afa8ec0c0628f13130c01904fed326d042b
A_sess_00433_85407926,2024-03-04T12:36:42Z,view,prod_0194,A,tablet,10.124.216.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00229_0f86934c,2024-03-06T09:40:48Z,view,prod_0338,A,mobile,10.221.114.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,eef8ef2c12cb263b10352ce6ffd9e2d6d018de6927c1569b9cf010fe31cfc87b
A_sess_01270_f8207fb8,2024-03-01T13:37:29Z,view,prod_0008,A,mobile,192.168.111.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ecacc2922bcba9837cd928f89b84c1145d3a1923dcf27f9cfd22005c258bddd5
A_sess_01329_47190c96,2024-03-03T13:54:00Z,view,prod_0095,A,mobile,198.18.24.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,44fd936669e33e72297162840b6c9309f7fe5b832a75e3b0957f09d6d01126d1
A_sess_00943_0512c370,2024-03-01T13:52:36Z,view,prod_0461,A,tablet,198.18.244.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7a3649fe0332ec7b30819edd8fb6455439ff759914d43e1b544c62686e8f0d84
A_sess_00453_a663ea17,2024-03-03T09:38:16Z,purchase,prod_0252,A,mobile,10.11.226.0/16,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_01075_2b2cc630,2024-03-07T16:48:56Z,view,prod_0385,A,mobile,100.64.189.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,6ba809306c0311fe1e40b1f2234ec68558fc7e5e1fd26d94418a662ad1acef56
A_sess_01307_783668aa,2024-03-06T16:07:18Z,view,prod_0495,A,desktop,10.0.137.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,cca43d4cd8c0a46c564fb8a3d8997f0de1ffd29f04df12962f81de8cc509a437
A_sess_01487_dcc4554a,2024-03-06T15:54:27Z,view,prod_0309,A,tablet,10.0.187.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,bc0392e5922c82aae70da5a6afc260823c32bd540d89590379f73be10dce23ea
A_sess_01314_42f75ebc,2024-03-06T07:53:48Z,view,prod_0040,A,tablet,10.0.170.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d3e0d0d4dac1acc61ed6cf4c2f5794eaf42b2fd1d9f6bf5d878ec0eb2c2c4dd8
A_sess_01538_303aa81b,2024-03-05T19:00:32Z,view,prod_0332,A,desktop,192.168.173.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,16d44f0e8a90a3a50e1b378009b4ab7f525e7b2a1ae646d46444b8588465c5ec
A_sess_00205_21330901,2024-03-07T05:52:43Z,view,prod_0294,A,desktop,10.233.102.0/16,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e4c80adebf7e40faf21b922f6a9e1367c146b17d1e8b4ac70cce4d08ac505959
A_sess_01433_9ba3474a,2024-03-03T16:44:56Z,cart,prod_0258,A,desktop,172.16.254.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2cf71c771ccbbe09135bc24363a0592d472de14e662efc50f0b9a2fbc1427b56
A_sess_01472_27601a99,2024-03-01T17:57:24Z,view,prod_0140,A,mobile,100.64.52.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0b83359c9f0b9f19fc03d1cd37f68e25968b585efcbc56d1f0ee99f96a17f768
A_sess_00531_d89341e5,2024-03-04T17:01:28Z,view,prod_0327,A,tablet,10.135.9.0/16,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01515_369c1b26,2024-03-02T21:52:13Z,view,prod_0100,A,mobile,10.0.80.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,e7705cd1db1f989535c8a75d6d2e3037434bd6b8ebcdac784baba03b6619b3e8
A_sess_00900_8cba3e6e,2024-03-02T07:36:07Z,view,prod_0318,A,mobile,10.0.188.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,8779d59adcf84fcefbd0a165eade0e9239eeb759e830d743e68f4a933dfd41bb
A_sess_00305_eb474402,2024-03-02T21:46:36Z,view,prod_0505,A,mobile,10.71.152.0/16,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,00e66db4104cbbea51d53d445ffc5a6afc8e8459535e98cb8b822b0ba5374ada
A_sess_01028_f82ee6d9,2024-03-04T02:41:20Z,purchase,prod_0404,A,desktop,198.18.236.0/24,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,4bf83dfa7635fd61481b564eca7dd964e9aa67c744c83da34a3de80d5eacb4ab
A_sess_00273_57f7814c,2024-03-07T15:05:20Z,cart,prod_0489,A,desktop,10.88.136.0/16,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a2c4b02dc9cf7c271944c57ce84950ff88c18ac8660d9983dd1d71d138356628
A_sess_00561_d74a97d8,2024-03-07T21:21:18Z,cart,prod_0362,A,tablet,10.75.24.0/16,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00365_858bc71a,2024-03-05T20:40:40Z,view,prod_0068,A,mobile,10.62.182.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d3475145fe62a7521ed246f32e4ed53d49b7a0bdc3bb752d9ee5a67311b477d0
A_sess_00899_478f862b,2024-03-03T00:08:20Z,view,prod_0468,A,mobile,198.18.100.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,104a001bdaf1bf791bcd12a89ea4ac5c776879ef48ebd81dd171f4a46bca3db6
A_sess_01136_c4cd8699,2024-03-02T18:32:32Z,cart,prod_0010,A,mobile,100.64.153.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e48ac6169230ad64484e6db8607bdf0476532302729b24135e67c627d251825c
A_sess_00481_624e2dac,2024-03-02T00:07:49Z,view,prod_0224,A,desktop,10.103.240.0/16,Mumbai,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01081_137298a9,2024-03-03T15:58:03Z,cart,prod_0114,A,tablet,100.64.250.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,32afba596c7ada78562c8f5bde1269858e03232a11963b04175637c977ea320a
A_sess_01258_22f4ecc1,2024-03-05T12:15:04Z,view,prod_0231,A,mobile,10.0.169.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5990fdd2ddfff93f4287c4f28d0464629aa1112d4cce9a1b98d87ff59d5dccac
A_sess_01537_0bbbe5ef,2024-03-07T04:24:18Z,view,prod_0120,A,tablet,172.16.55.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,535ef0cae1c7a2cb6443b82d8f03208f790a9cd5eeb9a9b5fceb8d9b4d37b673
A_sess_00391_8949e690,2024-03-07T01:49:40Z,view,prod_0123,A,tablet,10.196.195.0/16,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ecad2d7277cb72dd6c9490ce6d1115ba4162fd8f5e4fdd53de78a664442ec414
A_sess_01104_e373abac,2024-03-05T19:22:24Z,view,prod_0179,A,desktop,172.16.161.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6dcd870e162fbeac017be72e68fb9cf0f5ed45dee26857d60c2bd6bd61be0eca
A_sess_01263_8fa7886a,2024-03-08T03:18:22Z,cart,prod_0376,A,tablet,100.64.248.0/24,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,6c5eb024d9cd8b3eee51072931d71d327d669f6f8fe55cbd80f509434683ba09
A_sess_00959_c70dc3c1,2024-03-07T20:35:17Z,view,prod_0129,A,desktop,192.168.174.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,998e5b2405919a8375558605088363f3b88e58413ee84edc68a7d0a717f188df
A_sess_00846_9a62dff2,2024-03-03T16:12:35Z,cart,prod_0042,A,mobile,100.64.157.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,d7a17223a9c332bf9d2a2988a0e71b2d2ee71cde1ce5f3c04629b3433ead64c5
A_sess_01260_ce10fa6f,2024-03-04T07:05:27Z,cart,prod_0241,A,tablet,198.18.195.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,28965739a87556c6ca822a5e14b43691d2fceef7f65036ea448b4d91a378a918
A_sess_00295_52abe778,2024-03-06T21:36:51Z,view,prod_0309,A,mobile,10.164.147.0/16,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,65f3f40242e411a27f02e63cbd1bab9fdae23b162f57948dd56abea41661356f
A_sess_00617_17bd0857,2024-03-04T15:48:55Z,view,prod_0036,A,tablet,10.220.52.0/16,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00751_97281d12,2024-03-05T06:45:13Z,view,prod_0419,A,mobile,10.38.119.0/16,Bangalore,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01255_9e3b454a,2024-03-07T22:43:16Z,view,prod_0225,A,desktop,100.64.87.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,243e71ef9e0f705e27038d74d150ba9204cee4bc3fb94a53979a521c27b417b5
A_sess_01035_8ec9a1c2,2024-03-04T07:28:33Z,cart,prod_0258,A,desktop,10.0.164.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2e08ed4d7f9dcf4fc83c9b081ad2a8bdea6eef217a37e52aa49607a00a983177
A_sess_01544_3bed53ce,2024-03-04T09:26:06Z,cart,prod_0346,A,mobile,198.18.108.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,c9fcae751111525584fde8431314f9d80ebace5e11e3d75242c897bdf82dbfa6
A_sess_01402_fe99cf29,2024-03-04T16:44:25Z,cart,prod_0072,A,desktop,198.18.129.0/24,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,77874d8829798a93780b51b3490b45ddfeace116614f5dbff54b7dcf79ae0f82
A_sess_01093_56e291e3,2024-03-04T01:57:54Z,cart,prod_0003,A,desktop,10.0.78.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,89f225e1584a012c655c27211bf626db1586c6a2e2605f3751c9608491d21a13
A_sess_00137_66c087e2,2024-03-07T15:55:02Z,view,prod_0051,A,mobile,10.20.68.0/24,Berlin,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,accf5b2b19a1f81ae3dbf4ee1f21323df47882be4562a307a72ee21f444d1f1a
A_sess_01104_e373abac,2024-03-05T19:28:15Z,cart,prod_0311,A,desktop,172.16.161.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6dcd870e162fbeac017be72e68fb9cf0f5ed45dee26857d60c2bd6bd61be0eca
A_sess_00041_5863b029,2024-03-03T08:10:24Z,view,prod_0406,A,tablet,10.117.20.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5e67ba98ba6fea057b5c751184fe3b725bcf3bd4248e527cda9c7819683fa17f
A_sess_00749_61521315,2024-03-03T14:48:16Z,view,prod_0323,A,desktop,10.16.118.0/16,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_01006_5e1b0241,2024-03-05T23:56:13Z,view,prod_0325,A,mobile,100.64.182.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,d4b029b7a37a61d8a86f0ccc2eb72759d0b0a8617b09306d8e6953c805a0332a
A_sess_01332_3a86177c,2024-03-04T05:51:31Z,view,prod_0087,A,mobile,198.18.211.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,187757c0321b83ff4bbdf43d910b7a921f500dbaf3594fb28370f17e6f9dcf2b
A_sess_01214_ad7e7f21,2024-03-03T21:26:04Z,purchase,prod_0352,A,tablet,100.64.72.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,55d97319c1690646c268e18f5ec28f94c9129e187ea49107451826fe04b0a54c
A_sess_01517_dca735ae,2024-03-02T10:39:57Z,cart,prod_0023,A,desktop,192.168.232.0/24,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,a136c5fa0090d2bdf3bff2b174b6ef2daf139f2b6413347da90f9c50b3ec9b81
A_sess_01481_dbefeeab,2024-03-04T15:35:28Z,cart,prod_0067,A,mobile,10.0.196.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,416e896a21658352d1d5eb7d90648081b5781a3f45b2ae85e9b405b4c7301d90
A_sess_01555_fd750a2a,2024-03-04T12:04:42Z,view,prod_0417,A,tablet,198.18.40.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,7a0964d6cc1c431eb057664897d9ef73be745b8fa1c5fe8cc9769f69ac388ab4
A_sess_01270_f8207fb8,2024-03-01T13:31:00Z,view,prod_0472,A,mobile,192.168.111.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ecacc2922bcba9837cd928f89b84c1145d3a1923dcf27f9cfd22005c258bddd5
A_sess_01746_5defeca9,2024-03-02T15:41:28Z,view,prod_0122,A,desktop,10.0.76.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,973132df59182e8b7f667e7de3f37e9eccf9344c5b8d1954d72000451e0dad66
A_sess_01285_8d26584c,2024-03-06T11:37:15Z,view,prod_0366,A,desktop,198.18.5.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d0470484f608cc8f553462fe933fb5ad4b19a2c3a06ba3d61a96d54d8599bc20
A_sess_01618_76572f9f,2024-03-06T17:43:13Z,view,prod_0232,A,desktop,192.168.87.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,2a694fa4fd14b92aa6e0d6143481074ab16d40e1af5b24e36a89c65a32ce7816
A_sess_01439_1ebb937e,2024-03-02T22:13:48Z,view,prod_0248,A,desktop,172.16.160.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7905f78b2efcdee5436de21addcf85f30d2752f40280f9603c2e99d1f7c744dc
A_sess_01461_818cddb2,2024-03-05T03:12:05Z,purchase,prod_0088,A,mobile,172.16.152.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,964a5db239ffe6ab28cf2cd41ff801c6d4645360c54b5844a31c3bc15bba9ee0
A_sess_00765_b720ff7e,2024-03-03T02:55:30Z,view,prod_0280,A,tablet,10.22.126.0/16,New York,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01333_807d15dc,2024-03-05T04:42:57Z,view,prod_0080,A,tablet,100.64.52.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,b9e86a6848a90c6d7cda2d32f7ee5e34ab4e6972a9d8c26bf5af0bc0d09401da
A_sess_01550_27630d70,2024-03-01T20:32:17Z,view,prod_0277,A,tablet,172.16.180.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,392515a86e4ea19152a27bd8d287bffb4d44f660fa611c9ca424d1a845bf0fc3
A_sess_01521_4311ca5b,2024-03-05T08:18:52Z,view,prod_0391,A,desktop,100.64.134.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e7a2ce9896e5ee0db93e7b48b7101a2dc4d788883fdeca9584e6d52b8fba45e5
A_sess_00289_37bddb4c,2024-03-05T12:15:26Z,view,prod_0382,A,desktop,10.180.144.0/16,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1d994f150348ff4c46888958dfb48c0b62207744ea3f63ec96015c7a7e6dbf1e
A_sess_01741_7d0184d4,2024-03-03T06:13:47Z,view,prod_0234,A,tablet,10.0.177.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bd35c5c8950ad33bfa6c820ba325451fcaf7a904d9a410cf6e3ec2483ab3cd36
A_sess_00083_07794b79,2024-03-02T06:15:19Z,view,prod_0362,A,mobile,10.231.41.0/16,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,2bafd01e312df765f3097b74dbcf700060c8a47146d56336a1bd238f3c760b96
A_sess_00329_02525771,2024-03-03T17:48:01Z,view,prod_0088,A,desktop,10.77.164.0/16,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5203fc4a7867da898a4d10c593487832a9f1b7b17f900de2c50c6f7c280ad7e7
A_sess_01351_41cf475e,2024-03-05T13:07:36Z,view,prod_0338,A,tablet,100.64.50.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2d00bf0a39d47c40b78b34700ad471f23895807a094705d6732c1b4892f49eb6
A_sess_01656_8a994388,2024-03-03T01:33:44Z,view,prod_0316,A,tablet,172.16.230.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,63232a1aab535e6e0b7eed8b5ba1d138ec8359d35017edc1281a90a04d4632cb
A_sess_00822_13fd1a01,2024-03-01T10:49:16Z,view,prod_0446,A,mobile,100.64.71.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f2af8900759c4a74defa0ffb96b8d230379ae3cfa10663327a36a0d8b1fcf335
A_sess_01264_755570d5,2024-03-04T06:10:41Z,view,prod_0181,A,tablet,100.64.140.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,98ded8b13de8dc772d10846d8077d3217985fd34cf530f7ede444c6e3dd12fb5
A_sess_01348_7ab2e4db,2024-03-05T22:56:19Z,view,prod_0053,A,desktop,100.64.225.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,8c71dcdbd219688d9a981b2e28a5ba1c9c30366f86280665644cfe3e6c4c1586
A_sess_01044_92896b51,2024-03-05T19:28:19Z,view,prod_0185,A,mobile,172.16.93.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,9d29dff6b428dd4fe6e3c26a5445adbdff4be0113da1d0190cb33119c1856c3d
A_sess_01738_de2a84cd,2024-03-04T20:53:18Z,view,prod_0436,A,desktop,198.18.141.0/24,Toronto,CA,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,816f2a059d9dc3ae054e2aa17b2f58edb67909ed547b09f66346364b9aa90317
A_sess_01435_37bc9088,2024-03-06T09:19:28Z,view,prod_0096,A,tablet,198.18.139.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,6a112b3a3411e1fc1a0a01c5544ce04221d08956448d81415dc9bacabfdd132b
A_sess_01421_9d4ae7d0,2024-03-03T17:06:18Z,view,prod_0160,A,mobile,10.0.104.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,656114e0fd97224bfb853646b2da486daf45efafc4caf4878cb1496cb5e6200f
A_sess_01602_66c9455f,2024-03-06T04:08:50Z,view,prod_0085,A,desktop,198.18.181.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e5efa6e792ddb086498590e66871de429480682d61d02c87486e79f575ec76eb
A_sess_01010_594ac882,2024-03-01T12:51:47Z,cart,prod_0065,A,tablet,172.16.116.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,950dce092fb92b7779735ab44efd12619ce2f9c415542635120e4d84d83dc6fa
A_sess_00982_04faf31b,2024-03-04T20:37:27Z,view,prod_0032,A,mobile,172.16.7.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,baf1cd81439cbdfaf879f4404ac82cb49866dacc0368f3cfa82e8edc563b3dc9
A_sess_00291_b4270256,2024-03-02T00:23:04Z,cart,prod_0375,A,mobile,10.126.145.0/16,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,27e0a61bc8acc74b21a9ee426d5dea96f1a16d4223223ab370398ecd699fce0c
A_sess_00955_13ba0d2c,2024-03-05T06:53:54Z,cart,prod_0132,A,mobile,10.0.167.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,b82680a8b17aa02449cec53aff8fc951a5cf6f71d3fc879844d10e03697db360
A_sess_00916_ba2d16e9,2024-03-03T20:57:23Z,view,prod_0199,A,desktop,172.16.218.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c59980f71b909b0e7efb1b82ddbeacc12f7b331de7a4bdebedb3422615457b94
A_sess_01237_3bb057c7,2024-03-05T16:03:07Z,view,prod_0489,A,mobile,192.168.8.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7cfa3696138ab766d083cc919159957365cfd2045b1823b2ec4fe54c7ac6d9c1
A_sess_01536_4154fccb,2024-03-03T06:21:37Z,purchase,prod_0230,A,mobile,172.16.242.0/24,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,8d4bedcf0f7a463f999adef725d2044c69d2a41f16498db009234240949bd153
A_sess_01426_332bbab5,2024-03-03T08:16:56Z,view,prod_0421,A,mobile,192.168.225.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5f16ef8a8608545c732f25cb14d6ada652cee3cc2d69e507f4d0bcd67231a212
A_sess_01395_f01fc719,2024-03-07T10:55:57Z,cart,prod_0230,A,tablet,100.64.216.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,58492fd042526f5c3bf7e86d6328470f0ab38ce4ad290360a255ed4b9ad5e653
A_sess_01583_e84e3325,2024-03-01T20:33:55Z,cart,prod_0305,A,tablet,198.18.155.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,694bd31dabac1afe6aea6a507e56c8f3793b057c53cf6e1665d92f68aa578d08
A_sess_00369_94050a5a,2024-03-02T12:35:42Z,view,prod_0028,A,tablet,10.155.184.0/16,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,f75c4e8011ec3f2a9d717e18e6b4df17ea469bb30f262bd92fe6447a39b08bf1
A_sess_00453_a663ea17,2024-03-03T09:08:44Z,view,prod_0048,A,mobile,10.11.226.0/16,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
