session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_01789_a61fccf6,2024-03-06T12:28:02Z,view,prod_0214,B,desktop,192.168.209.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,818fedc4a7b103c26fb33eeca7973e878055895f6a8edb0293165a6f0025d721
B_sess_00520_7a958b72,2024-03-04T00:32:41Z,view,prod_0140,B,mobile,10.134.3.0/16,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_02169_ac8d57a9,2024-03-01T20:42:29Z,view,prod_0218,B,mobile,192.168.236.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,15e13127f75a946350b18cb92a7e588497a29a88a55b40c99cfbdcc9f15b4967
B_sess_02148_6dbbe8d4,2024-03-06T17:21:44Z,view,prod_0032,B,tablet,172.16.98.0/24,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,bb8502dd0a3bbd5d0eb31f8e3d4fb5c335072187e46265d14e0acf17191483a5
B_sess_02175_7fb39200,2024-03-05T11:00:00Z,view,prod_0040,B,mobile,192.168.195.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,dc08357e71d9635a79fd29aa8f690cf9fe94844b7595e58e2c176bcbde1dbbff
B_sess_01818_04c9cd55,2024-03-02T08:18:51Z,cart,prod_0280,B,mobile,172.16.52.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f31764c1c4983c872cdc2b6945ed9d025cdf6912396c7aa0dda1f0c9ab2f53b2
B_sess_01770_f03d6637,2024-03-01T23:00:07Z,view,prod_0496,B,tablet,10.0.49.0/24,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,6d960c550279a21d4181cdf285179b13edcd3dd3603e238c5d95f8a539324121
B_sess_01841_9f9b10b1,2024-03-04T04:53:48Z,view,prod_0128,B,tablet,198.18.203.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,171324d2f0185204fdc9555febc0d75a172df7cb8de99bcdfef185b8a82f35a5
B_sess_00684_40155b89,2024-03-08T03:52:55Z,cart,prod_0067,B,mobile,10.83.85.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_02055_cf2d523f,2024-03-07T12:35:46Z,cart,prod_0398,B,desktop,10.0.4.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a4b6b9ec1ed5256232f13f6bd6a6467c1210971d12e84df546666f9f3988602e
B_sess_02283_5190f4dd,2024-03-02T21:29:54Z,view,prod_0243,B,tablet,10.0.166.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,70e3c3d7a179de0dbc64c84f7e15a3dd6d5fec1cef35e0be57c9579015e58f3d
B_sess_00678_195d54f2,2024-03-02T06:01:58Z,cart,prod_0369,B,mobile,10.160.82.0/16,Toronto,CA,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_01877_6bf5d550,2024-03-03T00:43:16Z,view,prod_0221,B,desktop,172.16.38.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,54f1a83077202160ad2906a31336fc206743e84653274e908c55b2c957fe60ae
B_sess_02096_24b83f01,2024-03-07T14:19:15Z,view,prod_0335,B,mobile,172.16.205.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4be65e12ae5ba2c2446e0930665d3e13483f9eb3b429e2ee47d13a5f6d1cc3aa
B_sess_02053_98ed93fd,2024-03-04T08:17:14Z,view,prod_0137,B,tablet,198.18.49.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,8b196e47de140e0a438176b2c0d8ca2f5b4db5545f007006d07fca8cfc92646e
B_sess_02272_892faf94,2024-03-07T08:42:55Z,view,prod_0478,B,mobile,100.64.171.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,01461aa5375644c505fc193aa843bb0a8492e580280fedece9f95ea907c9bc5a
B_sess_02240_387176fe,2024-03-03T17:05:59Z,view,prod_0058,B,desktop,198.18.91.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,1d776496b1f9315e3892fc7250f22c411ce3e1761eca53f1f5449d661aa82513
B_sess_00258_042ccead,2024-03-07T21:28:13Z,view,prod_0037,B,desktop,10.109.128.0/16,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,215ec3b39c53f36772ae80ced28d532703f2a98794adc005af9fd27194ac3196
B_sess_01767_008ed276,2024-03-03T04:35:06Z,view,prod_0175,B,mobile,100.64.120.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,94dfbd1e3932a013f28b831e9671123932386104a3d01d0dab931859a057076e
B_sess_02364_5dc3e4e3,2024-03-03T01:41:31Z,cart,prod_0466,B,tablet,198.18.249.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,df5c3747c6f10e9ea4109ff2b6964a8f1b406e146121747bcee1aef8d9c5602d
B_sess_02241_b4e791da,2024-03-02T09:09:13Z,cart,prod_0427,B,tablet,198.18.47.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c45ba11fe60474cd5d1aa4a72adaa6ce53a02007e92fd5341d19f3af5310ef4e
B_sess_01949_06b68357,2024-03-01T23:05:43Z,view,prod_0222,B,mobile,10.0.17.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,2d7d3984d184b549b82c3ae4211caa239a2a8981a56fbbb7502f1d2ad10b96e0
B_sess_00390_d06c2b74,2024-03-03T11:42:43Z,view,prod_0302,B,tablet,10.75.194.0/16,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,f9f5ec1a9461a9eb32b6c031cabc7ac75ff85e620ade8e7324380f4411a8bc85
B_sess_02310_315f5ce8,2024-03-08T05:29:56Z,view,prod_0003,B,mobile,192.168.161.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,436fd51b12b5cfb3c71cf74170453134a33265c946034ba90df47a6caa175c0d
B_sess_02024_02a62228,2024-03-06T08:49:55Z,cart,prod_0262,B,mobile,10.0.181.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,09d2fe71a0a0ea9e74bca77d65102c353de8e6123c9c4f746ad493f1d53e9143
B_sess_00722_f372640e,2024-03-06T05:54:31Z,view,prod_0342,B,mobile,10.112.104.0/16,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00794_9ab548f8,2024-03-05T15:38:36Z,cart,prod_0127,B,desktop,10.213.140.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_00592_2dd0a697,2024-03-08T00:18:04Z,view,prod_0038,B,desktop,10.49.39.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00058_8a3f6403,2024-03-05T21:43:05Z,view,prod_0272,B,tablet,10.106.28.0/16,Osaka,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b3818f41c29b1241f74de0e7a6cb8ca03090a7d4b854d3f503434688fd7bf278
B_sess_01910_93be1049,2024-03-04T05:45:45Z,purchase,prod_0150,B,desktop,192.168.233.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a1dc4efb1211240b011b42215702fff4670066409e6deb3b1cc71358bb54314b
B_sess_02056_bf6dd40d,2024-03-03T12:26:44Z,view,prod_0035,B,tablet,100.64.87.0/24,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,f8ce602509242d99553f5438817eb5eec8326ea55cb7a7c17718524a5d63637b
B_sess_02262_842f4d27,2024-03-05T22:48:13Z,view,prod_0455,B,tablet,198.18.197.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,392088a19c827b49b3a25eaab2eb7715b1d93bf1293df13dbaa23a7bb0037eac
B_sess_02365_eccb06a2,2024-03-06T08:00:07Z,view,prod_0239,B,mobile,198.18.39.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,a747b240815a01703260c6490cd6841c6c50d964e675f15269f6a01001a4cf73
B_sess_00382_2e152cdd,2024-03-03T20:59:00Z,view,prod_0039,B,mobile,10.207.190.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ed12dbf0d2f5d2b4e808e1e05d6473490a86dc71e25bb6e37bee0b091ce4961d
B_sess_02155_9e1a9032,2024-03-03T16:56:52Z,view,prod_0326,B,mobile,172.16.143.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,9d4e00f73e913a5b3ede30deac985f1801123a15ca1c9f6ab4bafb7d1e070989
B_sess_00586_001282f8,2024-03-03T17:14:50Z,view,prod_0438,B,mobile,10.147.36.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_02109_e7ccbe75,2024-03-07T16:52:03Z,view,prod_0134,B,desktop,192.168.6.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,63fc2e5089db0d823ef19abe8159188f10fe6c3e06ec373eccbeaefbb5be6703
B_sess_00580_74c7e507,2024-03-08T07:22:39Z,view,prod_0293,B,tablet,10.235.33.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_02225_4dc77211,2024-03-06T05:25:53Z,view,prod_0431,B,desktop,198.18.24.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,8a9d932cf0d4df36119db2983734f8edaa1b90154f0dddf74e3e4d19e503d44d
B_sess_02082_0d9532cb,2024-03-04T23:49:04Z,view,prod_0449,B,desktop,172.16.195.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,36c93c4aa64df1516b0317c85f12d002686a2155ddf765ff095cb12c6218a100
B_sess_02104_14ae64d1,2024-03-02T01:33:59Z,view,prod_0265,B,tablet,10.0.19.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4b18720f22d68525e2fd82385f5b412aa95babb2f339b0aab8d836238578b1ea
B_sess_00298_04227bfb,2024-03-04T10:32:19Z,view,prod_0459,B,tablet,10.166.148.0/16,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,dbfcc2fb76e331e35dcfc8e2f8da831850b12f33600fe0c41dbbf1e8485b3f0e
B_sess_01953_3a54e6c8,2024-03-04T00:06:34Z,cart,prod_0377,B,tablet,172.16.142.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,d461f18f80c42f974fb5c27a9211567d71fa7ad4b3d90c1ceae5e05b3c3f76d7
B_sess_01916_31569412,2024-03-03T11:44:20Z,view,prod_0462,B,tablet,172.16.121.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,6d0162396a8b90a5e035bb1f752e1d6047b076c1bce03a909d6c12b7324ba6ef
B_sess_00780_56f75d6a,2024-03-05T05:47:03Z,cart,prod_0043,B,desktop,10.241.133.0/24,London,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00316_47036e0e,2024-03-02T11:33:11Z,view,prod_0092,B,tablet,10.197.157.0/16,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,67b8087dd5fceb6e149401d652cc54ec099d104784373471f571f21c84ef983a
B_sess_02065_94434fbd,2024-03-01T21:12:00Z,view,prod_0274,B,tablet,10.0.114.0/24,Sao Paulo,BR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0276c56f9d5d665d2b163c8c3c6134234c2aa2df5bf24f8b7e68ba8999dbcf73
B_sess_02344_4bd0c693,2024-03-02T20:03:35Z,purchase,prod_0238,B,desktop,192.168.107.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4f3d3e34e1fa0e1c47975d6019067e40c1a1c2be8b5effa6c00900ad524ee5d9
B_sess_00246_71081c9d,2024-03-08T10:11:19Z,view,prod_0071,B,desktop,10.223.122.0/16,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,30165144917a8463262f3e1cda0e23e5b21564ddc4c0b43ecfac3dded9be3c79
B_sess_01772_a898a665,2024-03-01T12:21:15Z,view,prod_0235,B,desktop,100.64.152.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,ae65b70625b0d2063543e11869f662a5ac81568cf7ff3aaf314373ac630910b6
B_sess_02215_b5546e2b,2024-03-03T02:10:54Z,view,prod_0382,B,desktop,100.64.89.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,42db617642fdf9c8d5ac518ebdaa10f11ca82db0b2bd487b7e91ea7ccc682c70
B_sess_02320_88b72a23,2024-03-02T11:25:46Z,view,prod_0387,B,desktop,172.16.19.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,eeec46a9ff1aae696803dae59ecca1d0da6916e3a7c810738244e6a20d623b0f
B_sess_02105_1566d634,2024-03-01T10:05:44Z,cart,prod_0096,B,tablet,100.64.234.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,15f029ddda03ed7ec3e2c03f48b0e55e9d4972916c470cdaae050941e9127e53
B_sess_00194_5f5b627d,2024-03-02T13:18:03Z,view,prod_0122,B,mobile,10.92.96.0/16,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,948f137e0e722e0c3f164f7ea3968956d79714dca04d7aff37875ed830d73ec2
B_sess_00450_76fe01f6,2024-03-04T10:21:59Z,view,prod_0241,B,tablet,10.123.224.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00394_3fd459e8,2024-03-05T08:30:58Z,view,prod_0171,B,desktop,10.147.196.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,11ba13b431185a6c836c1f4a1838c42846994ac5bbdbb787e674d3e1921e5a5c
B_sess_01964_64905b8f,2024-03-02T14:14:50Z,view,prod_0004,B,desktop,100.64.133.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,30647b680d4cedaff8a6ad474902691a37a7bfc8b245edaa11e47d1f037865d0
B_sess_00004_bb964da3,2024-03-06T06:02:31Z,view,prod_0025,B,desktop,10.207.1.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9db7e2739a39fa3e73450dd455e16eb720eea76b2b5c484d0c77e251aaaec616
B_sess_02118_d795246f,2024-03-01T09:49:17Z,view,prod_0042,B,mobile,100.64.251.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,c853090d3d90720f17150e59923267d3743b4995929878d3556d60c096c0c5db
B_sess_02207_8afc9106,2024-03-03T08:52:36Z,view,prod_0304,B,mobile,100.64.8.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d766ac153baf75373bcb9607abcb5ad26a3c0a60ea881d1dc5762be2bd96431a
B_sess_01846_9c152990,2024-03-01T16:48:24Z,view,prod_0424,B,mobile,198.18.129.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,1931010b15fc80cf00e83d51940d6d16e154b812e6c4ab644ebfd6f9012a3bee
B_sess_02363_8b4ceaac,2024-03-07T10:26:14Z,view,prod_0499,B,desktop,172.16.188.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,fd71d90977372b3f61b69f7ff077af3c01f039bcb25a01ddf6f7124dc3b79c18
B_sess_00258_042ccead,2024-03-07T22:03:14Z,view,prod_0489,B,desktop,10.109.128.0/16,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,215ec3b39c53f36772ae80ced28d532703f2a98794adc005af9fd27194ac3196
B_sess_02309_19f790b7,2024-03-04T19:05:12Z,view,prod_0462,B,desktop,100.64.188.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,15bd36f8c070a8fa527bd4866295851a9da9dbf15d75e829bd1c10965459eadc
B_sess_02322_f26cd834,2024-03-06T02:25:13Z,cart,prod_0307,B,tablet,198.18.191.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,58c1290d233887594fffb0a9999c5809e7b0727f247d061e85c92644d387f689
B_sess_00092_f40b4191,2024-03-07T15:06:55Z,cart,prod_0014,B,tablet,10.185.45.0/16,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,1ea7471d7e0a80e15421b3308184e5b855b84c2e2d7a898b774f78402a4c8c67
B_sess_00690_7b6122e0,2024-03-07T10:25:20Z,view,prod_0317,B,tablet,10.70.88.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00630_ece6b307,2024-03-02T11:31:45Z,view,prod_0314,B,desktop,10.22.58.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01905_034d88f4,2024-03-04T19:00:24Z,view,prod_0214,B,mobile,100.64.2.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,0f2241a04e694813b00dd60925feda8dee165b8d7654e291daa3df7a39203962
B_sess_01948_38556baf,2024-03-04T07:33:05Z,cart,prod_0371,B,mobile,198.18.176.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,bca30367426f42b3cfc92e67ff88420b24f7781b60b29ed2b2fcd143b7032aff
B_sess_00266_8494f490,2024-03-06T13:26:35Z,view,prod_0152,B,desktop,10.166.132.0/16,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5066b03b411ee62b3188581688d0adab4d49a60c7acd5246e15c5a714b708ee
B_sess_00214_6b618098,2024-03-06T00:06:55Z,view,prod_0070,B,desktop,10.28.106.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,50c61f336ff121fb2173c1affdda1dbbbeb26f9c3260e3fcb2a7ed9a1bd39ca3
B_sess_01988_00b9e6c6,2024-03-02T15:37:21Z,view,prod_0112,B,tablet,172.16.99.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,1e616ba7c4b26a5a39f54cf1e1b785811b1ec7bde251fca4173b0b5e3192f059
B_sess_00354_6032db96,2024-03-08T08:39:22Z,view,prod_0429,B,mobile,10.4.176.0/16,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,216b58f2e38637c1098ad4499c36cb971b7e6375567ac21ac27f1ea083a1bb23
B_sess_02229_8839c7eb,2024-03-02T12:15:45Z,view,prod_0112,B,mobile,100.64.254.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d89943c8d6254fa26089d21f3328815147a8a69d6c807869d752fbf2a6cf3d59
B_sess_01844_db92ad6a,2024-03-05T12:16:29Z,purchase,prod_0289,B,desktop,100.64.13.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ca75357e4a2dc27c71fb968380957044ae465d7993c19cf6e07eebe9043b32a9
B_sess_02101_78d7c8b1,2024-03-01T09:37:16Z,view,prod_0457,B,mobile,10.0.95.0/24,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,9bef5214c95ae250664a7caeab93bf91192ca86fab17e1fb340263dbd27a179e
B_sess_00688_61ce7c63,2024-03-02T04:54:32Z,view,prod_0029,B,desktop,10.204.87.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_00660_fe0e1b98,2024-03-01T15:06:37Z,view,prod_0476,B,desktop,10.47.73.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_01795_d34be547,2024-03-02T02:22:02Z,cart,prod_0290,B,tablet,100.64.189.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,756969afb185b7c295329c50a9d5049dcf549d0195e15af5a9cedc8e3e88b4f9
B_sess_02240_387176fe,2024-03-03T17:04:10Z,view,prod_0342,B,desktop,198.18.91.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,1d776496b1f9315e3892fc7250f22c411ce3e1761eca53f1f5449d661aa82513
B_sess_02146_205fe07a,2024-03-07T02:33:03Z,view,prod_0362,B,mobile,198.18.73.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,19af3f2f460e2d3d6ab385a59116806b7b8880ca62641fb569ffbe49be9440f9
B_sess_02290_3b4dc764,2024-03-08T00:50:24Z,purchase,prod_0459,B,tablet,192.168.223.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,046019232eeb4dcb2e356f60a355b192728b229039778f13ee920bf9e4f65888
B_sess_00590_87804870,2024-03-03T16:12:23Z,cart,prod_0417,B,desktop,10.25.38.0/16,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_01998_e7dedb48,2024-03-05T04:23:24Z,view,prod_0078,B,tablet,198.18.25.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,1265e0c69ca0b6b1506731be597306b909c1ddab884c0d06aeae93aaea5f95dc
B_sess_02174_0710db2b,2024-03-07T04:40:09Z,view,prod_0258,B,tablet,192.168.142.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,9f0b65eb01d5e4958d5da86ac46d4bba70dba2987cbf7041de0b3df5d40d409f
B_sess_02037_38489218,2024-03-02T06:02:00Z,view,prod_0391,B,desktop,172.16.222.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,00dba3b173cfa8347cd373ca379b583983ac9cd58c9d952a75d25449db316836
B_sess_00268_ad7491f7,2024-03-03T06:36:09Z,view,prod_0297,B,desktop,10.56.133.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,835390aa970bfd5356e4dde32d8fa9e834bb9c9f8f9a00ec747ea1e066d5c6b7
B_sess_02049_b7318811,2024-03-02T13:59:39Z,cart,prod_0260,B,desktop,192.168.235.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ee0937e89072946536433c4f50576e6de5ce3618a5c2904be79bb8b831f91864
B_sess_00180_d2e898dd,2024-03-05T00:19:22Z,view,prod_0050,B,tablet,10.112.89.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,00c697dce7efc76ceaa0fb584bb81f506bf326d4f8f85c03d40043a99cc30895
B_sess_02016_cde41cc1,2024-03-05T02:58:37Z,view,prod_0272,B,tablet,10.0.83.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4dfddcd7093560738855df2305bfc25874e096c0821f97e0336be0f6b78e9d97
B_sess_02373_fc976405,2024-03-05T11:30:53Z,view,prod_0027,B,desktop,100.64.245.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,12cd72c85abf501524107ee8a281f2194c1146ef68be072ee4abf6a7fcae20a5
B_sess_02150_9fbb9977,2024-03-02T21:58:06Z,view,prod_0259,B,tablet,172.16.62.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fa57616bfa91d6f5951c5e192430e69b2e395fd3ebbd2686ec7e0a85ec17cc85
B_sess_02155_9e1a9032,2024-03-03T16:04:30Z,view,prod_0479,B,mobile,172.16.143.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,9d4e00f73e913a5b3ede30deac985f1801123a15ca1c9f6ab4bafb7d1e070989
B_sess_01975_f50911b2,2024-03-04T11:38:14Z,purchase,prod_0449,B,desktop,192.168.111.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,9997fce2239baa88afd07f5e17f95e38c4630226529b52f1aa748a7755c99810
B_sess_00276_96eb66bb,2024-03-02T08:51:15Z,cart,prod_0359,B,tablet,10.184.137.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1375099b2f668a3742d8e51d10622cabc9e328a6a102ea6d2ffff50f45946f1a
